N_unmapped	1043507	1043507	1043507
N_multimapping	15036273	15036273	15036273
N_noFeature	1590446	85639770	1881936
N_ambiguous	7192159	90435	3294699
ENSG00000223972	0	0	0
ENSG00000227232	7	0	7
ENSG00000278267	0	0	0
ENSG00000243485	0	0	0
ENSG00000284332	0	0	0
ENSG00000237613	0	0	0
ENSG00000268020	0	0	0
ENSG00000240361	0	0	0
ENSG00000186092	0	0	0
ENSG00000238009	0	0	0
ENSG00000239945	0	0	0
ENSG00000233750	0	0	0
ENSG00000268903	6	0	6
ENSG00000269981	11	0	11
ENSG00000239906	0	0	0
ENSG00000241860	12	0	12
ENSG00000222623	0	0	0
ENSG00000241599	0	0	0
ENSG00000279928	0	0	0
ENSG00000279457	38	0	38
ENSG00000273874	0	0	0
ENSG00000228463	13	0	13
ENSG00000286448	0	0	0
ENSG00000236679	0	0	0
ENSG00000236601	0	0	0
ENSG00000237094	22	0	22
ENSG00000269732	0	0	0
ENSG00000284733	0	0	0
ENSG00000233653	0	0	0
ENSG00000250575	0	0	0
ENSG00000278757	0	0	0
ENSG00000230021	0	13	1
ENSG00000235146	0	0	0
ENSG00000225972	22	0	22
ENSG00000225630	2212	8	2204
ENSG00000237973	528	0	539
ENSG00000278791	0	11	0
ENSG00000229344	15	1	26
ENSG00000240409	0	0	0
ENSG00000248527	5698	65	5633
ENSG00000198744	12	0	12
ENSG00000268663	0	0	0
ENSG00000284662	0	0	0
ENSG00000229376	0	0	0
ENSG00000228327	21	0	21
ENSG00000223181	0	0	0
ENSG00000229905	0	0	0
ENSG00000237491	21	0	21
ENSG00000285268	0	0	0
ENSG00000230092	0	0	0
ENSG00000177757	3	0	3
ENSG00000228794	583	1	584
ENSG00000225880	14	5	9
ENSG00000230368	0	0	0
ENSG00000234711	3	3	0
ENSG00000283040	0	0	0
ENSG00000272438	0	0	0
ENSG00000230699	13	0	13
ENSG00000241180	0	0	0
ENSG00000223764	32	1	31
ENSG00000187634	659	1911	847
ENSG00000188976	12741	217	14623
ENSG00000187961	804	19	785
ENSG00000187583	119	0	146
ENSG00000187642	0	27	0
ENSG00000272512	116	0	116
ENSG00000188290	2444	47	2397
ENSG00000187608	29877	32	29851
ENSG00000231702	0	6	0
ENSG00000224969	8	2	6
ENSG00000188157	86672	63	86609
ENSG00000242590	0	0	0
ENSG00000217801	631	45	670
ENSG00000273443	21	78	27
ENSG00000237330	6	2	4
ENSG00000131591	1132	1	1131
ENSG00000285812	0	0	0
ENSG00000223823	4	4	0
ENSG00000207730	0	0	0
ENSG00000207607	0	0	0
ENSG00000198976	5	5	0
ENSG00000272141	0	0	0
ENSG00000205231	0	0	5
ENSG00000162571	0	5	0
ENSG00000186891	3	3	0
ENSG00000186827	8	0	8
ENSG00000078808	34806	85	34721
ENSG00000176022	4572	12	4560
ENSG00000184163	49	4	45
ENSG00000260179	19	0	19
ENSG00000160087	8038	32	8006
ENSG00000230415	24	0	24
ENSG00000162572	106	0	106
ENSG00000131584	4127	405	4113
ENSG00000278073	0	0	0
ENSG00000169972	2436	485	3251
ENSG00000127054	12251	941	12219
ENSG00000283712	0	0	0
ENSG00000240731	80	54	26
ENSG00000224051	2157	65	2092
ENSG00000169962	118	97	34
ENSG00000107404	5969	29	5953
ENSG00000284372	0	0	0
ENSG00000162576	14393	49	14344
ENSG00000175756	13789	26	13763
ENSG00000223663	0	0	0
ENSG00000221978	3966	1	3965
ENSG00000224870	1152	717	1171
ENSG00000242485	5893	109	6520
ENSG00000264293	0	0	0
