N_unmapped	221857	221857	221857
N_multimapping	3879256	3879256	3879256
N_noFeature	456112	27167489	529863
N_ambiguous	2230312	32319	973523
ENSG00000223972	0	0	0
ENSG00000227232	0	0	0
ENSG00000278267	0	0	0
ENSG00000243485	0	0	0
ENSG00000284332	0	0	0
ENSG00000237613	0	0	0
ENSG00000268020	0	0	0
ENSG00000240361	0	0	0
ENSG00000186092	0	0	0
ENSG00000238009	0	0	0
ENSG00000239945	0	0	0
ENSG00000233750	0	0	0
ENSG00000268903	3	0	3
ENSG00000269981	4	0	4
ENSG00000239906	0	0	0
ENSG00000241860	1	0	1
ENSG00000222623	0	0	0
ENSG00000241599	0	0	0
ENSG00000279928	0	0	0
ENSG00000279457	33	0	33
ENSG00000273874	0	0	0
ENSG00000228463	0	0	0
ENSG00000286448	0	0	0
ENSG00000236679	0	0	0
ENSG00000236601	0	0	0
ENSG00000237094	5	0	5
ENSG00000269732	0	0	0
ENSG00000284733	0	0	0
ENSG00000233653	0	0	0
ENSG00000250575	0	0	0
ENSG00000278757	0	0	0
ENSG00000230021	4	5	4
ENSG00000235146	0	0	0
ENSG00000225972	4	0	4
ENSG00000225630	818	2	816
ENSG00000237973	97	0	102
ENSG00000278791	0	5	0
ENSG00000229344	9	0	14
ENSG00000240409	0	0	0
ENSG00000248527	2837	5	2832
ENSG00000198744	13	1	12
ENSG00000268663	0	0	0
ENSG00000284662	0	0	0
ENSG00000229376	0	0	0
ENSG00000228327	1	0	1
ENSG00000223181	0	0	0
ENSG00000229905	0	0	0
ENSG00000237491	0	0	0
ENSG00000285268	0	0	0
ENSG00000230092	0	0	0
ENSG00000177757	0	0	0
ENSG00000228794	148	2	147
ENSG00000225880	2	0	3
ENSG00000230368	0	0	0
ENSG00000234711	0	0	0
ENSG00000283040	0	0	0
ENSG00000272438	3	0	3
ENSG00000230699	9	0	9
ENSG00000241180	0	0	0
ENSG00000223764	145	11	134
ENSG00000187634	147	490	183
ENSG00000188976	3300	46	3780
ENSG00000187961	251	0	251
ENSG00000187583	16	0	23
ENSG00000187642	0	7	0
ENSG00000272512	18	0	18
ENSG00000188290	329	1	328
ENSG00000187608	825	0	826
ENSG00000231702	0	1	0
ENSG00000224969	1	1	0
ENSG00000188157	20812	16	20796
ENSG00000242590	0	0	0
ENSG00000217801	15	4	12
ENSG00000273443	3	4	0
ENSG00000237330	0	0	0
ENSG00000131591	518	7	511
