N_unmapped	520238	520238	520238
N_multimapping	7379695	7379695	7379695
N_noFeature	734928	51654490	884925
N_ambiguous	4024482	50051	1716072
ENSG00000223972	0	0	0
ENSG00000227232	6	0	6
ENSG00000278267	0	0	0
ENSG00000243485	0	0	0
ENSG00000284332	0	0	0
ENSG00000237613	0	0	0
ENSG00000268020	0	0	0
ENSG00000240361	0	0	0
ENSG00000186092	0	0	0
ENSG00000238009	0	0	0
ENSG00000239945	0	0	0
ENSG00000233750	0	0	0
ENSG00000268903	3	0	3
ENSG00000269981	6	0	6
ENSG00000239906	0	0	0
ENSG00000241860	7	0	7
ENSG00000222623	0	0	0
ENSG00000241599	0	0	0
ENSG00000279928	0	0	0
ENSG00000279457	35	0	35
ENSG00000273874	0	0	0
ENSG00000228463	1	0	6
ENSG00000286448	0	5	0
ENSG00000236679	0	0	0
ENSG00000236601	0	0	0
ENSG00000237094	8	0	8
ENSG00000269732	0	0	0
ENSG00000284733	0	0	0
ENSG00000233653	0	0	0
ENSG00000250575	0	0	0
ENSG00000278757	0	0	0
ENSG00000230021	0	7	2
ENSG00000235146	0	2	0
ENSG00000225972	8	0	8
ENSG00000225630	869	6	863
ENSG00000237973	151	4	148
ENSG00000278791	0	1	0
ENSG00000229344	7	0	10
ENSG00000240409	0	0	0
ENSG00000248527	2753	35	2718
ENSG00000198744	5	0	5
ENSG00000268663	0	0	0
ENSG00000284662	0	0	0
ENSG00000229376	0	0	0
ENSG00000228327	3	0	3
ENSG00000223181	0	0	0
ENSG00000229905	0	0	0
ENSG00000237491	0	0	0
ENSG00000285268	0	0	0
ENSG00000230092	3	0	3
ENSG00000177757	4	4	0
ENSG00000228794	306	0	310
ENSG00000225880	4	0	4
ENSG00000230368	0	0	0
ENSG00000234711	1	0	1
ENSG00000283040	0	0	0
ENSG00000272438	1	0	1
ENSG00000230699	0	0	0
ENSG00000241180	0	0	0
ENSG00000223764	19	1	18
ENSG00000187634	150	1345	200
ENSG00000188976	8679	72	10002
ENSG00000187961	502	16	486
ENSG00000187583	263	1	353
ENSG00000187642	0	91	0
ENSG00000272512	16	0	16
ENSG00000188290	400	4	396
ENSG00000187608	55117	68	55051
ENSG00000231702	0	2	0
ENSG00000224969	1	1	0
ENSG00000188157	36868	33	36835
ENSG00000242590	0	0	0
ENSG00000217801	280	14	295
ENSG00000273443	7	27	9
ENSG00000237330	0	0	0
ENSG00000131591	827	2	825
ENSG00000285812	0	0	0
ENSG00000223823	0	0	0
ENSG00000207730	0	0	0
ENSG00000207607	0	0	0
ENSG00000198976	0	0	0
ENSG00000272141	1	0	1
ENSG00000205231	0	0	0
ENSG00000162571	1	0	1
ENSG00000186891	4	4	0
ENSG00000186827	16	0	16
ENSG00000078808	14055	19	14036
ENSG00000176022	2212	3	2209
ENSG00000184163	22	5	17
ENSG00000260179	0	0	0
ENSG00000160087	3295	4	3291
ENSG00000230415	10	0	10
ENSG00000162572	58	0	58
ENSG00000131584	1729	98	1727
ENSG00000278073	0	0	0
ENSG00000169972	1040	169	1284
ENSG00000127054	6591	552	6356
ENSG00000283712	0	0	0
ENSG00000240731	47	44	3
ENSG00000224051	1459	6	1453
ENSG00000169962	35	26	26
ENSG00000107404	3024	10	3031
ENSG00000284372	0	0	0
ENSG00000162576	5361	37	5324
ENSG00000175756	5509	11	5498
ENSG00000223663	3	3	0
ENSG00000221978	2079	1	2078
ENSG00000224870	905	700	918
ENSG00000242485	3157	47	3823
ENSG00000264293	0	0	0
ENSG00000272455	42	0	42
ENSG00000235098	24	0	24
ENSG00000225905	0	0	0
ENSG00000205116	1	0	1
ENSG00000225285	8	0	8
ENSG00000179403	1777	6	1771
ENSG00000215915	5	0	5
ENSG00000160072	1515	0	1515
ENSG00000284740	2	0	2
ENSG00000197785	3431	4	3427
ENSG00000205090	73	0	73
ENSG00000160075	4782	9	4773
ENSG00000215014	27	0	27
ENSG00000274481	0	0	0
ENSG00000228594	531	0	531
ENSG00000286989	16	0	16
ENSG00000272106	132	12	143
ENSG00000197530	1230	35	1218
ENSG00000189409	2	0	2
ENSG00000248333	1474	3	1471
ENSG00000272004	0	136	1
ENSG00000189339	2428	8	2557
ENSG00000269737	5	4	1
ENSG00000215914	0	0	0
ENSG00000008128	62	0	62
ENSG00000268575	0	0	4
ENSG00000227775	0	90	0
ENSG00000215790	82	0	168
ENSG00000008130	3067	6	3061
ENSG00000078369	31660	56	31604
ENSG00000231050	12	0	12
ENSG00000169885	2	0	2
ENSG00000178821	44	0	44
ENSG00000142609	0	0	0
ENSG00000233542	0	0	0
ENSG00000187730	0	0	0
ENSG00000226969	0	0	0
ENSG00000067606	246	367	369
ENSG00000271806	0	35	0
ENSG00000182873	56	2	54
ENSG00000162585	2444	194	2706
ENSG00000234396	0	1	0
ENSG00000157933	6365	6	6359
ENSG00000287356	90	8	94
ENSG00000116151	233	10	235
ENSG00000272161	0	0	0
ENSG00000269896	84	4	80
ENSG00000272420	1	0	1
ENSG00000157916	7294	883	8327
ENSG00000157911	909	1051	1774
ENSG00000149527	246	0	246
ENSG00000224387	0	0	0
ENSG00000229393	0	0	0
ENSG00000157881	1979	1	1978
ENSG00000197921	0	0	0
ENSG00000272449	5	0	5
ENSG00000238164	7	28	4
ENSG00000157873	859	2	882
ENSG00000225931	0	0	0
ENSG00000228037	0	0	0
ENSG00000157870	2222	3	2608
ENSG00000142606	2	389	2
ENSG00000237058	0	0	0
ENSG00000215912	9	0	9
ENSG00000285945	0	0	0
ENSG00000283259	0	0	0
ENSG00000233234	0	0	0
ENSG00000287396	0	0	0
ENSG00000231630	0	0	0
ENSG00000284745	0	0	0
ENSG00000169717	0	0	0
ENSG00000177133	16	0	16
ENSG00000142611	277	1	276
ENSG00000283572	0	0	0
ENSG00000226286	0	0	0
ENSG00000279839	0	0	0
ENSG00000272235	13	0	13
ENSG00000287828	46	0	46
ENSG00000286518	1	1	0
ENSG00000130762	319	1	318
ENSG00000272088	1	1	0
ENSG00000162591	521	3	518
ENSG00000207776	0	0	0
ENSG00000238260	0	0	0
ENSG00000158109	3867	4	3863
ENSG00000116213	1232	5	1227
ENSG00000078900	19	18	17
ENSG00000227589	0	0	0
ENSG00000235131	0	0	0
ENSG00000227372	928	0	1007
ENSG00000276189	0	5	0
ENSG00000162592	0	58	0
ENSG00000235169	34	0	34
ENSG00000130764	3521	17	3875
ENSG00000266075	1	0	1
ENSG00000272153	9	378	2
ENSG00000116198	1585	2	1583
ENSG00000169598	545	1	544
ENSG00000198912	699	0	699
ENSG00000236423	7	0	7
ENSG00000233304	0	0	0
ENSG00000226374	0	0	0
ENSG00000284668	0	0	0
ENSG00000284703	0	0	0
ENSG00000229280	0	0	0
ENSG00000235054	0	0	0
ENSG00000284694	0	0	0
ENSG00000227169	0	0	0
ENSG00000232596	0	0	0
ENSG00000196581	0	0	0
ENSG00000287586	0	0	0
ENSG00000284739	0	0	0
ENSG00000284674	0	0	0
ENSG00000231510	0	0	0
ENSG00000284616	0	0	0
ENSG00000284692	0	0	0
ENSG00000284666	0	0	0
ENSG00000260972	0	0	0
ENSG00000283356	0	0	0
ENSG00000236948	0	0	0
ENSG00000264341	0	0	0
ENSG00000264101	0	0	0
ENSG00000131697	757	1	762
ENSG00000069424	536	6	536
ENSG00000116254	7	0	7
ENSG00000285629	0	0	0
ENSG00000116251	1453	2	1452
ENSG00000226944	6	0	6
ENSG00000158286	53	51	47
ENSG00000116237	6589	2	6652
ENSG00000225077	30	21	30
ENSG00000173673	0	0	0
ENSG00000158292	937	2	935
ENSG00000097021	10584	18	10572
ENSG00000271746	0	4	2
ENSG00000069812	17	0	17
ENSG00000187017	5	15	6
ENSG00000265392	0	0	0
ENSG00000231868	0	0	0
ENSG00000215788	101	1	116
ENSG00000171680	1326	6	1320
ENSG00000162408	1676	3	1673
ENSG00000253022	0	0	0
ENSG00000229519	0	0	0
ENSG00000173662	0	0	0
ENSG00000204859	959	3	956
ENSG00000162413	5028	3	5025
ENSG00000116273	1816	1	1815
ENSG00000041988	1198	2238	1275
ENSG00000007923	4542	91	6766
ENSG00000228750	0	0	0
ENSG00000284744	0	0	0
ENSG00000237436	1	0	1
ENSG00000171735	1014	0	1014
ENSG00000227950	0	0	0
ENSG00000237365	0	0	0
ENSG00000207056	0	0	0
ENSG00000237402	1	0	1
ENSG00000237728	0	0	0
ENSG00000225126	0	0	0
ENSG00000270171	0	0	0
ENSG00000270035	2	0	2
ENSG00000269978	0	0	0
ENSG00000049245	7306	17	7289
ENSG00000269925	6	0	6
ENSG00000049246	134	0	164
ENSG00000236266	0	12	0
ENSG00000049247	0	18	0
ENSG00000049249	808	2	806
ENSG00000270330	1	0	1
ENSG00000116288	11523	16	11507
ENSG00000200344	0	0	0
ENSG00000284747	24	20	4
ENSG00000284716	0	0	0
ENSG00000116285	16517	32	16485
ENSG00000238290	1	0	1
ENSG00000232848	4	0	4
ENSG00000229305	0	0	0
ENSG00000227634	0	0	0
ENSG00000200975	0	0	0
ENSG00000233645	0	0	0
ENSG00000251977	0	0	0
ENSG00000162426	163	1	162
ENSG00000252254	0	0	0
ENSG00000142599	4905	9	4896
ENSG00000232912	2	0	2
ENSG00000221083	0	0	0
ENSG00000270282	0	0	0
ENSG00000234619	0	0	0
ENSG00000224315	0	0	0
ENSG00000222511	0	0	0
ENSG00000226545	0	0	0
ENSG00000228423	0	0	0
ENSG00000229716	1	0	1
ENSG00000074800	165540	139	165407
ENSG00000274258	0	0	0
ENSG00000230679	0	6	0
ENSG00000201725	0	0	0
ENSG00000238249	0	0	0
ENSG00000232208	0	0	0
ENSG00000232663	2	0	2
ENSG00000131686	2	0	2
ENSG00000265141	0	0	0
ENSG00000197241	0	0	0
ENSG00000142583	2	0	2
ENSG00000252404	0	0	0
ENSG00000180758	320	0	320
ENSG00000228526	247	17	244
ENSG00000284357	0	0	0
ENSG00000234546	120	8	126
ENSG00000049239	5695	7	5688
ENSG00000171621	2382	1	2381
ENSG00000284652	7	0	7
ENSG00000284693	47	0	47
ENSG00000252956	0	0	0
ENSG00000235263	0	0	0
ENSG00000171612	402	0	402
ENSG00000231181	2	0	2
ENSG00000188807	2215	0	2215
ENSG00000171608	3447	239	3446
ENSG00000179840	0	0	0
ENSG00000233268	0	0	0
ENSG00000231789	178	0	178
ENSG00000171603	18781	74	18945
ENSG00000271264	0	0	0
ENSG00000280113	0	0	0
ENSG00000178585	2566	3	3166
ENSG00000223989	0	603	0
ENSG00000285701	0	0	0
ENSG00000162441	1546	7	1539
ENSG00000228150	2	0	2
ENSG00000173614	896	1	895
ENSG00000202415	0	0	0
ENSG00000283611	0	0	0
ENSG00000265521	0	0	0
ENSG00000241326	0	0	0
ENSG00000162444	1	0	1
ENSG00000130939	3892	1	3891
ENSG00000224340	0	0	0
ENSG00000233623	0	0	0
ENSG00000201746	0	0	0
ENSG00000054523	4482	31	4451
ENSG00000264881	0	0	0
ENSG00000199562	0	0	0
ENSG00000264501	0	0	0
ENSG00000284735	4	4	0
ENSG00000284642	2	0	2
ENSG00000142657	20152	43	20109
ENSG00000271989	0	7	0
ENSG00000251503	3	3	0
ENSG00000175279	35	0	35
ENSG00000241563	7	5	2
ENSG00000160049	4232	3	4629
ENSG00000203469	0	285	0
ENSG00000142655	1864	122	1857
ENSG00000287727	0	0	0
ENSG00000243267	0	0	0
ENSG00000130940	74	0	156
ENSG00000272078	13	95	0
ENSG00000225158	0	0	0
ENSG00000175262	11	0	11
ENSG00000215785	1	0	1
ENSG00000120948	2296	10	2286
ENSG00000277726	0	0	0
ENSG00000009724	9	12	0
ENSG00000271895	5	0	5
ENSG00000116649	9627	5	9622
ENSG00000171824	4818	14	5518
ENSG00000226849	2	699	7
ENSG00000230337	10	8	12
ENSG00000198793	6195	8	6256
ENSG00000225602	1	69	1
ENSG00000253086	0	0	0
ENSG00000171819	2	0	2
ENSG00000207451	0	0	0
ENSG00000238173	1	0	1
ENSG00000120942	2216	0	2216
ENSG00000238199	0	0	0
ENSG00000284646	0	0	0
ENSG00000224338	0	0	0
ENSG00000204624	13	0	13
ENSG00000285833	0	0	0
ENSG00000235643	0	0	0
ENSG00000284708	0	0	0
ENSG00000116661	155	6	150
